Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Columns,2,1,14,11,10,10,B,B,B,119,22,,,,,,,,,,,,,,
Columns,2,1,14,11,10,10,C,C,C,131,34,,,,,,,,,,,,,,
Columns,2,1,14,11,10,10,D,D,D,143,46,,,,,,,,,,,,,,
Columns,2,1,14,11,10,10,E,E,E,155,58,,,,,,,,,,,,,,
Columns,2,1,14,11,10,10,F,F,F,167,70,,,,,,,,,,,,,,
Columns,2,1,14,11,10,10,G,G,G,179,82,,,,,,,,,,,,,,
Columns,2,1,14,11,10,10,H,H,H,191,94,,,,,,,,,,,,,,
Columns,2,1,14,12,11,11,A,A,A,108,11,,,,,,,,,,,,,,
Columns,2,1,14,12,11,11,B,B,B,120,23,,,,,,,,,,,,,,
Columns,2,1,14,12,11,11,C,C,C,132,35,,,,,,,,,,,,,,
Columns,2,1,14,12,11,11,D,D,D,144,47,,,,,,,,,,,,,,
Columns,2,1,14,12,11,11,E,E,E,156,59,,,,,,,,,,,,,,
Columns,2,1,14,12,11,11,F,F,F,168,71,,,,,,,,,,,,,,
Columns,2,1,14,12,11,11,G,G,G,180,83,,,,,,,,,,,,,,
Columns,2,1,14,12,11,11,H,H,H,192,95,,,,,,,,,,,,,,
Columns,2,1,14,1,12,12,A,A,A,97,12,,,,,,,,,,,,,,
Columns,2,1,14,1,12,12,B,B,B,109,24,,,,,,,,,,,,,,
Columns,2,1,14,1,12,12,C,C,C,121,36,,,,,,,,,,,,,,
Columns,2,1,14,1,12,12,D,D,D,133,48,,,,,,,,,,,,,,
Columns,2,1,14,1,12,12,E,E,E,145,60,,,,,,,,,,,,,,
Columns,2,1,14,1,12,12,F,F,F,157,72,,,,,,,,,,,,,,
Columns,2,1,14,1,12,12,G,G,G,169,84,,,,,,,,,,,,,,
Columns,2,1,14,1,12,12,H,H,H,181,96,,,,,,,,,,,,,,
Columns,2,2,14,2,1,1,A,A,A,98,97,,,,,,,,,,,,,,
Columns,2,2,14,2,1,1,B,B,B,110,109,,,,,,,,,,,,,,
Columns,2,2,14,2,1,1,C,C,C,122,121,,,,,,,,,,,,,,
Columns,2,2,14,2,1,1,D,D,D,134,133,,,,,,,,,,,,,,
Columns,2,2,14,2,1,1,E,E,E,146,145,,,,,,,,,,,,,,
Columns,2,2,14,2,1,1,F,F,F,158,157,,,,,,,,,,,,,,
Columns,2,2,14,2,1,1,G,G,G,170,169,,,,,,,,,,,,,,
Columns,2,2,14,2,1,1,H,H,H,182,181,,,,,,,,,,,,,,
Columns,2,2,14,3,2,2,A,A,A,99,98,,,,,,,,,,,,,,
Columns,2,2,14,3,2,2,B,B,B,111,110,,,,,,,,,,,,,,
Columns,2,2,14,3,2,2,C,C,C,123,122,,,,,,,,,,,,,,
Columns,2,2,14,3,2,2,D,D,D,135,134,,,,,,,,,,,,,,
Columns,2,2,14,3,2,2,E,E,E,147,146,,,,,,,,,,,,,,
Columns,2,2,14,3,2,2,F,F,F,159,158,,,,,,,,,,,,,,
Columns,2,2,14,3,2,2,G,G,G,171,170,,,,,,,,,,,,,,
Columns,2,2,14,3,2,2,H,H,H,183,182,,,,,,,,,,,,,,
Columns,2,2,14,4,3,3,A,A,A,100,99,,,,,,,,,,,,,,
Columns,2,2,14,4,3,3,B,B,B,112,111,,,,,,,,,,,,,,
Columns,2,2,14,4,3,3,C,C,C,124,123,,,,,,,,,,,,,,
Columns,2,2,14,4,3,3,D,D,D,136,135,,,,,,,,,,,,,,
Columns,2,2,14,4,3,3,E,E,E,148,147,,,,,,,,,,,,,,
Columns,2,2,14,4,3,3,F,F,F,160,159,,,,,,,,,,,,,,
Columns,2,2,14,4,3,3,G,G,G,172,171,,,,,,,,,,,,,,
Columns,2,2,14,4,3,3,H,H,H,184,183,,,,,,,,,,,,,,
Columns,2,2,14,5,4,4,A,A,A,101,100,,,,,,,,,,,,,,
Columns,2,2,14,5,4,4,B,B,B,113,112,,,,,,,,,,,,,,
Columns,2,2,14,5,4,4,C,C,C,125,124,,,,,,,,,,,,,,
Columns,2,2,14,5,4,4,D,D,D,137,136,,,,,,,,,,,,,,
Columns,2,2,14,5,4,4,E,E,E,149,148,,,,,,,,,,,,,,
Columns,2,2,14,5,4,4,F,F,F,161,160,,,,,,,,,,,,,,
Columns,2,2,14,5,4,4,G,G,G,173,172,,,,,,,,,,,,,,
Columns,2,2,14,5,4,4,H,H,H,185,184,,,,,,,,,,,,,,
Columns,2,2,14,6,5,5,A,A,A,102,101,,,,,,,,,,,,,,
Columns,2,2,14,6,5,5,B,B,B,114,113,,,,,,,,,,,,,,
Columns,2,2,14,6,5,5,C,C,C,126,125,,,,,,,,,,,,,,
Columns,2,2,14,6,5,5,D,D,D,138,137,,,,,,,,,,,,,,
Columns,2,2,14,6,5,5,E,E,E,150,149,,,,,,,,,,,,,,
Columns,2,2,14,6,5,5,F,F,F,162,161,,,,,,,,,,,,,,
Columns,2,2,14,6,5,5,G,G,G,174,173,,,,,,,,,,,,,,
Columns,2,2,14,6,5,5,H,H,H,186,185,,,,,,,,,,,,,,
Columns,2,2,14,7,6,6,A,A,A,103,102,,,,,,,,,,,,,,
Columns,2,2,14,7,6,6,B,B,B,115,114,,,,,,,,,,,,,,
Columns,2,2,14,7,6,6,C,C,C,127,126,,,,,,,,,,,,,,
Columns,2,2,14,7,6,6,D,D,D,139,138,,,,,,,,,,,,,,
Columns,2,2,14,7,6,6,E,E,E,151,150,,,,,,,,,,,,,,
Columns,2,2,14,7,6,6,F,F,F,163,162,,,,,,,,,,,,,,
Columns,2,2,14,7,6,6,G,G,G,175,174,,,,,,,,,,,,,,
Columns,2,2,14,7,6,6,H,H,H,187,186,,,,,,,,,,,,,,
Columns,2,2,14,8,7,7,A,A,A,104,103,,,,,,,,,,,,,,
Columns,2,2,14,8,7,7,B,B,B,116,115,,,,,,,,,,,,,,
Columns,2,2,14,8,7,7,C,C,C,128,127,,,,,,,,,,,,,,
Columns,2,2,14,8,7,7,D,D,D,140,139,,,,,,,,,,,,,,
Columns,2,2,14,8,7,7,E,E,E,152,151,,,,,,,,,,,,,,
Columns,2,2,14,8,7,7,F,F,F,164,163,,,,,,,,,,,,,,
Columns,2,2,14,8,7,7,G,G,G,176,175,,,,,,,,,,,,,,
Columns,2,2,14,8,7,7,H,H,H,188,187,,,,,,,,,,,,,,
Columns,2,2,14,9,8,8,A,A,A,105,104,,,,,,,,,,,,,,
Columns,2,2,14,9,8,8,B,B,B,117,116,,,,,,,,,,,,,,
Columns,2,2,14,9,8,8,C,C,C,129,128,,,,,,,,,,,,,,
Columns,2,2,14,9,8,8,D,D,D,141,140,,,,,,,,,,,,,,
Columns,2,2,14,9,8,8,E,E,E,153,152,,,,,,,,,,,,,,
Columns,2,2,14,9,8,8,F,F,F,165,164,,,,,,,,,,,,,,
Columns,2,2,14,9,8,8,G,G,G,177,176,,,,,,,,,,,,,,
Columns,2,2,14,9,8,8,H,H,H,189,188,,,,,,,,,,,,,,
Columns,2,2,14,10,9,9,A,A,A,106,105,,,,,,,,,,,,,,
Columns,2,2,14,10,9,9,B,B,B,118,117,,,,,,,,,,,,,,
Columns,2,2,14,10,9,9,C,C,C,130,129,,,,,,,,,,,,,,
Columns,2,2,14,10,9,9,D,D,D,142,141,,,,,,,,,,,,,,
Columns,2,2,14,10,9,9,E,E,E,154,153,,,,,,,,,,,,,,
Columns,2,2,14,10,9,9,F,F,F,166,165,,,,,,,,,,,,,,
Columns,2,2,14,10,9,9,G,G,G,178,177,,,,,,,,,,,,,,
Columns,2,2,14,10,9,9,H,H,H,190,189,,,,,,,,,,,,,,
Columns,2,2,14,11,10,10,A,A,A,107,106,,,,,,,,,,,,,,
Columns,2,2,14,11,10,10,B,B,B,119,118,,,,,,,,,,,,,,
Columns,2,2,14,11,10,10,C,C,C,131,130,,,,,,,,,,,,,,
Columns,2,2,14,11,10,10,D,D,D,143,142,,,,,,,,,,,,,,
Columns,2,2,14,11,10,10,E,E,E,155,154,,,,,,,,,,,,,,
Columns,2,2,14,11,10,10,F,F,F,167,166,,,,,,,,,,,,,,
Columns,2,2,14,11,10,10,G,G,G,179,178,,,,,,,,,,,,,,
Columns,2,2,14,11,10,10,H,H,H,191,190,,,,,,,,,,,,,,
Columns,2,2,14,12,11,11,A,A,A,108,107,,,,,,,,,,,,,,
Columns,2,2,14,12,11,11,B,B,B,120,119,,,,,,,,,,,,,,
Columns,2,2,14,12,11,11,C,C,C,132,131,,,,,,,,,,,,,,
Columns,2,2,14,12,11,11,D,D,D,144,143,,,,,,,,,,,,,,
Columns,2,2,14,12,11,11,E,E,E,156,155,,,,,,,,,,,,,,
Columns,2,2,14,12,11,11,F,F,F,168,167,,,,,,,,,,,,,,
Columns,2,2,14,12,11,11,G,G,G,180,179,,,,,,,,,,,,,,
Columns,2,2,14,12,11,11,H,H,H,192,191,,,,,,,,,,,,,,
Columns,2,2,14,1,12,12,A,A,A,97,108,,,,,,,,,,,,,,
Columns,2,2,14,1,12,12,B,B,B,109,120,,,,,,,,,,,,,,
Columns,2,2,14,1,12,12,C,C,C,121,132,,,,,,,,,,,,,,
Columns,2,2,14,1,12,12,D,D,D,133,144,,,,,,,,,,,,,,
Columns,2,2,14,1,12,12,E,E,E,145,156,,,,,,,,,,,,,,
Columns,2,2,14,1,12,12,F,F,F,157,168,,,,,,,,,,,,,,
Columns,2,2,14,1,12,12,G,G,G,169,180,,,,,,,,,,,,,,
Columns,2,2,14,1,12,12,H,H,H,181,192,,,,,,,,,,,,,,
Columns,2,3,14,2,1,1,A,A,A,98,193,,,,,,,,,,,,,,
Columns,2,3,14,2,1,1,B,B,B,110,205,,,,,,,,,,,,,,
Columns,2,3,14,2,1,1,C,C,C,122,217,,,,,,,,,,,,,,
Columns,2,3,14,2,1,1,D,D,D,134,229,,,,,,,,,,,,,,
Columns,2,3,14,2,1,1,E,E,E,146,241,,,,,,,,,,,,,,
Columns,2,3,14,2,1,1,F,F,F,158,253,,,,,,,,,,,,,,
Columns,2,3,14,2,1,1,G,G,G,170,265,,,,,,,,,,,,,,
Columns,2,3,14,2,1,1,H,H,H,182,277,,,,,,,,,,,,,,
Columns,2,3,14,3,2,2,A,A,A,99,194,,,,,,,,,,,,,,
Columns,2,3,14,3,2,2,B,B,B,111,206,,,,,,,,,,,,,,
Columns,2,3,14,3,2,2,C,C,C,123,218,,,,,,,,,,,,,,
Columns,2,3,14,3,2,2,D,D,D,135,230,,,,,,,,,,,,,,
Columns,2,3,14,3,2,2,E,E,E,147,242,,,,,,,,,,,,,,
Columns,2,3,14,3,2,2,F,F,F,159,254,,,,,,,,,,,,,,
Columns,2,3,14,3,2,2,G,G,G,171,266,,,,,,,,,,,,,,
Columns,2,3,14,3,2,2,H,H,H,183,278,,,,,,,,,,,,,,
Columns,2,3,14,4,3,3,A,A,A,100,195,,,,,,,,,,,,,,
Columns,2,3,14,4,3,3,B,B,B,112,207,,,,,,,,,,,,,,
Columns,2,3,14,4,3,3,C,C,C,124,219,,,,,,,,,,,,,,
Columns,2,3,14,4,3,3,D,D,D,136,231,,,,,,,,,,,,,,
Columns,2,3,14,4,3,3,E,E,E,148,243,,,,,,,,,,,,,,
Columns,2,3,14,4,3,3,F,F,F,160,255,,,,,,,,,,,,,,
Columns,2,3,14,4,3,3,G,G,G,172,267,,,,,,,,,,,,,,
Columns,2,3,14,4,3,3,H,H,H,184,279,,,,,,,,,,,,,,
Columns,2,3,14,5,4,4,A,A,A,101,196,,,,,,,,,,,,,,
Columns,2,3,14,5,4,4,B,B,B,113,208,,,,,,,,,,,,,,
Columns,2,3,14,5,4,4,C,C,C,125,220,,,,,,,,,,,,,,
Columns,2,3,14,5,4,4,D,D,D,137,232,,,,,,,,,,,,,,
Columns,2,3,14,5,4,4,E,E,E,149,244,,,,,,,,,,,,,,
Columns,2,3,14,5,4,4,F,F,F,161,256,,,,,,,,,,,,,,
Columns,2,3,14,5,4,4,G,G,G,173,268,,,,,,,,,,,,,,
Columns,2,3,14,5,4,4,H,H,H,185,280,,,,,,,,,,,,,,
Columns,2,3,14,6,5,5,A,A,A,102,197,,,,,,,,,,,,,,
Columns,2,3,14,6,5,5,B,B,B,114,209,,,,,,,,,,,,,,
Columns,2,3,14,6,5,5,C,C,C,126,221,,,,,,,,,,,,,,
Columns,2,3,14,6,5,5,D,D,D,138,233,,,,,,,,,,,,,,
Columns,2,3,14,6,5,5,E,E,E,150,245,,,,,,,,,,,,,,
Columns,2,3,14,6,5,5,F,F,F,162,257,,,,,,,,,,,,,,
Columns,2,3,14,6,5,5,G,G,G,174,269,,,,,,,,,,,,,,
Columns,2,3,14,6,5,5,H,H,H,186,281,,,,,,,,,,,,,,
Columns,2,3,14,7,6,6,A,A,A,103,198,,,,,,,,,,,,,,
Columns,2,3,14,7,6,6,B,B,B,115,210,,,,,,,,,,,,,,
Columns,2,3,14,7,6,6,C,C,C,127,222,,,,,,,,,,,,,,
Columns,2,3,14,7,6,6,D,D,D,139,234,,,,,,,,,,,,,,
Columns,2,3,14,7,6,6,E,E,E,151,246,,,,,,,,,,,,,,
Columns,2,3,14,7,6,6,F,F,F,163,258,,,,,,,,,,,,,,
Columns,2,3,14,7,6,6,G,G,G,175,270,,,,,,,,,,,,,,
Columns,2,3,14,7,6,6,H,H,H,187,282,,,,,,,,,,,,,,
Columns,2,3,14,8,7,7,A,A,A,104,199,,,,,,,,,,,,,,
Columns,2,3,14,8,7,7,B,B,B,116,211,,,,,,,,,,,,,,
Columns,2,3,14,8,7,7,C,C,C,128,223,,,,,,,,,,,,,,
Columns,2,3,14,8,7,7,D,D,D,140,235,,,,,,,,,,,,,,
Columns,2,3,14,8,7,7,E,E,E,152,247,,,,,,,,,,,,,,
Columns,2,3,14,8,7,7,F,F,F,164,259,,,,,,,,,,,,,,
Columns,2,3,14,8,7,7,G,G,G,176,271,,,,,,,,,,,,,,
Columns,2,3,14,8,7,7,H,H,H,188,283,,,,,,,,,,,,,,
Columns,2,3,14,9,8,8,A,A,A,105,200,,,,,,,,,,,,,,
Columns,2,3,14,9,8,8,B,B,B,117,212,,,,,,,,,,,,,,
Columns,2,3,14,9,8,8,C,C,C,129,224,,,,,,,,,,,,,,
Columns,2,3,14,9,8,8,D,D,D,141,236,,,,,,,,,,,,,,
Columns,2,3,14,9,8,8,E,E,E,153,248,,,,,,,,,,,,,,
Columns,2,3,14,9,8,8,F,F,F,165,260,,,,,,,,,,,,,,
Columns,2,3,14,9,8,8,G,G,G,177,272,,,,,,,,,,,,,,
Columns,2,3,14,9,8,8,H,H,H,189,284,,,,,,,,,,,,,,
Columns,2,3,14,10,9,9,A,A,A,106,201,,,,,,,,,,,,,,
Columns,2,3,14,10,9,9,B,B,B,118,213,,,,,,,,,,,,,,
Columns,2,3,14,10,9,9,C,C,C,130,225,,,,,,,,,,,,,,
Columns,2,3,14,10,9,9,D,D,D,142,237,,,,,,,,,,,,,,
Columns,2,3,14,10,9,9,E,E,E,154,249,,,,,,,,,,,,,,
Columns,2,3,14,10,9,9,F,F,F,166,261,,,,,,,,,,,,,,
Columns,2,3,14,10,9,9,G,G,G,178,273,,,,,,,,,,,,,,
Columns,2,3,14,10,9,9,H,H,H,190,285,,,,,,,,,,,,,,
Columns,2,3,14,11,10,10,A,A,A,107,202,,,,,,,,,,,,,,
Columns,2,3,14,11,10,10,B,B,B,119,214,,,,,,,,,,,,,,
Columns,2,3,14,11,10,10,C,C,C,131,226,,,,,,,,,,,,,,
Columns,2,3,14,11,10,10,D,D,D,143,238,,,,,,,,,,,,,,
Columns,2,3,14,11,10,10,E,E,E,155,250,,,,,,,,,,,,,,
Columns,2,3,14,11,10,10,F,F,F,167,262,,,,,,,,,,,,,,
Columns,2,3,14,11,10,10,G,G,G,179,274,,,,,,,,,,,,,,
Columns,2,3,14,11,10,10,H,H,H,191,286,,,,,,,,,,,,,,
Columns,2,3,14,12,11,11,A,A,A,108,203,,,,,,,,,,,,,,
Columns,2,3,14,12,11,11,B,B,B,120,215,,,,,,,,,,,,,,
Columns,2,3,14,12,11,11,C,C,C,132,227,,,,,,,,,,,,,,
Columns,2,3,14,12,11,11,D,D,D,144,239,,,,,,,,,,,,,,
Columns,2,3,14,12,11,11,E,E,E,156,251,,,,,,,,,,,,,,
Columns,2,3,14,12,11,11,F,F,F,168,263,,,,,,,,,,,,,,
Columns,2,3,14,12,11,11,G,G,G,180,275,,,,,,,,,,,,,,
Columns,2,3,14,12,11,11,H,H,H,192,287,,,,,,,,,,,,,,
Columns,2,3,14,1,12,12,A,A,A,97,204,,,,,,,,,,,,,,
Columns,2,3,14,1,12,12,B,B,B,109,216,,,,,,,,,,,,,,
Columns,2,3,14,1,12,12,C,C,C,121,228,,,,,,,,,,,,,,
Columns,2,3,14,1,12,12,D,D,D,133,240,,,,,,,,,,,,,,
Columns,2,3,14,1,12,12,E,E,E,145,252,,,,,,,,,,,,,,
Columns,2,3,14,1,12,12,F,F,F,157,264,,,,,,,,,,,,,,
Columns,2,3,14,1,12,12,G,G,G,169,276,,,,,,,,,,,,,,
Columns,2,3,14,1,12,12,H,H,H,181,288,,,,,,,,,,,,,,
Columns,2,4,14,2,1,1,A,A,A,98,289,,,,,,,,,,,,,,
Columns,2,4,14,2,1,1,B,B,B,110,301,,,,,,,,,,,,,,
Columns,2,4,14,2,1,1,C,C,C,122,313,,,,,,,,,,,,,,
Columns,2,4,14,2,1,1,D,D,D,134,325,,,,,,,,,,,,,,
Columns,2,4,14,2,1,1,E,E,E,146,337,,,,,,,,,,,,,,
Columns,2,4,14,2,1,1,F,F,F,158,349,,,,,,,,,,,,,,
Columns,2,4,14,2,1,1,G,G,G,170,361,,,,,,,,,,,,,,
Columns,2,4,14,2,1,1,H,H,H,182,373,,,,,,,,,,,,,,
Columns,2,4,14,3,2,2,A,A,A,99,290,,,,,,,,,,,,,,
Columns,2,4,14,3,2,2,B,B,B,111,302,,,,,,,,,,,,,,
Columns,2,4,14,3,2,2,C,C,C,123,314,,,,,,,,,,,,,,
Columns,2,4,14,3,2,2,D,D,D,135,326,,,,,,,,,,,,,,
Columns,2,4,14,3,2,2,E,E,E,147,338,,,,,,,,,,,,,,
Columns,2,4,14,3,2,2,F,F,F,159,350,,,,,,,,,,,,,,
Columns,2,4,14,3,2,2,G,G,G,171,362,,,,,,,,,,,,,,
Columns,2,4,14,3,2,2,H,H,H,183,374,,,,,,,,,,,,,,
Columns,2,4,14,4,3,3,A,A,A,100,291,,,,,,,,,,,,,,
Columns,2,4,14,4,3,3,B,B,B,112,303,,,,,,,,,,,,,,
Columns,2,4,14,4,3,3,C,C,C,124,315,,,,,,,,,,,,,,
Columns,2,4,14,4,3,3,D,D,D,136,327,,,,,,,,,,,,,,
Columns,2,4,14,4,3,3,E,E,E,148,339,,,,,,,,,,,,,,
Columns,2,4,14,4,3,3,F,F,F,160,351,,,,,,,,,,,,,,
Columns,2,4,14,4,3,3,G,G,G,172,363,,,,,,,,,,,,,,
Columns,2,4,14,4,3,3,H,H,H,184,375,,,,,,,,,,,,,,
Columns,2,4,14,5,4,4,A,A,A,101,292,,,,,,,,,,,,,,
Columns,2,4,14,5,4,4,B,B,B,113,304,,,,,,,,,,,,,,
Columns,2,4,14,5,4,4,C,C,C,125,316,,,,,,,,,,,,,,
Columns,2,4,14,5,4,4,D,D,D,137,328,,,,,,,,,,,,,,
Columns,2,4,14,5,4,4,E,E,E,149,340,,,,,,,,,,,,,,
Columns,2,4,14,5,4,4,F,F,F,161,352,,,,,,,,,,,,,,
Columns,2,4,14,5,4,4,G,G,G,173,364,,,,,,,,,,,,,,
Columns,2,4,14,5,4,4,H,H,H,185,376,,,,,,,,,,,,,,
Columns,2,4,14,6,5,5,A,A,A,102,293,,,,,,,,,,,,,,
Columns,2,4,14,6,5,5,B,B,B,114,305,,,,,,,,,,,,,,
Columns,2,4,14,6,5,5,C,C,C,126,317,,,,,,,,,,,,,,
Columns,2,4,14,6,5,5,D,D,D,138,329,,,,,,,,,,,,,,
Columns,2,4,14,6,5,5,E,E,E,150,341,,,,,,,,,,,,,,
Columns,2,4,14,6,5,5,F,F,F,162,353,,,,,,,,,,,,,,
Columns,2,4,14,6,5,5,G,G,G,174,365,,,,,,,,,,,,,,
Columns,2,4,14,6,5,5,H,H,H,186,377,,,,,,,,,,,,,,
Columns,2,4,14,7,6,6,A,A,A,103,294,,,,,,,,,,,,,,
Columns,2,4,14,7,6,6,B,B,B,115,306,,,,,,,,,,,,,,
Columns,2,4,14,7,6,6,C,C,C,127,318,,,,,,,,,,,,,,
Columns,2,4,14,7,6,6,D,D,D,139,330,,,,,,,,,,,,,,
Columns,2,4,14,7,6,6,E,E,E,151,342,,,,,,,,,,,,,,
Columns,2,4,14,7,6,6,F,F,F,163,354,,,,,,,,,,,,,,
Columns,2,4,14,7,6,6,G,G,G,175,366,,,,,,,,,,,,,,
Columns,2,4,14,7,6,6,H,H,H,187,378,,,,,,,,,,,,,,
Columns,2,4,14,8,7,7,A,A,A,104,295,,,,,,,,,,,,,,
Columns,2,4,14,8,7,7,B,B,B,116,307,,,,,,,,,,,,,,
Columns,2,4,14,8,7,7,C,C,C,128,319,,,,,,,,,,,,,,
Columns,2,4,14,8,7,7,D,D,D,140,331,,,,,,,,,,,,,,
Columns,2,4,14,8,7,7,E,E,E,152,343,,,,,,,,,,,,,,
Columns,2,4,14,8,7,7,F,F,F,164,355,,,,,,,,,,,,,,
Columns,2,4,14,8,7,7,G,G,G,176,367,,,,,,,,,,,,,,
Columns,2,4,14,8,7,7,H,H,H,188,379,,,,,,,,,,,,,,
Columns,2,4,14,9,8,8,A,A,A,105,296,,,,,,,,,,,,,,
Columns,2,4,14,9,8,8,B,B,B,117,308,,,,,,,,,,,,,,
Columns,2,4,14,9,8,8,C,C,C,129,320,,,,,,,,,,,,,,
Columns,2,4,14,9,8,8,D,D,D,141,332,,,,,,,,,,,,,,
Columns,2,4,14,9,8,8,E,E,E,153,344,,,,,,,,,,,,,,
Columns,2,4,14,9,8,8,F,F,F,165,356,,,,,,,,,,,,,,
Columns,2,4,14,9,8,8,G,G,G,177,368,,,,,,,,,,,,,,
Columns,2,4,14,9,8,8,H,H,H,189,380,,,,,,,,,,,,,,
Columns,2,4,14,10,9,9,A,A,A,106,297,,,,,,,,,,,,,,
Columns,2,4,14,10,9,9,B,B,B,118,309,,,,,,,,,,,,,,
Columns,2,4,14,10,9,9,C,C,C,130,321,,,,,,,,,,,,,,
Columns,2,4,14,10,9,9,D,D,D,142,333,,,,,,,,,,,,,,
Columns,2,4,14,10,9,9,E,E,E,154,345,,,,,,,,,,,,,,
Columns,2,4,14,10,9,9,F,F,F,166,357,,,,,,,,,,,,,,
Columns,2,4,14,10,9,9,G,G,G,178,369,,,,,,,,,,,,,,
Columns,2,4,14,10,9,9,H,H,H,190,381,,,,,,,,,,,,,,
Columns,2,4,14,11,10,10,A,A,A,107,298,,,,,,,,,,,,,,
Columns,2,4,14,11,10,10,B,B,B,119,310,,,,,,,,,,,,,,
Columns,2,4,14,11,10,10,C,C,C,131,322,,,,,,,,,,,,,,
Columns,2,4,14,11,10,10,D,D,D,143,334,,,,,,,,,,,,,,
Columns,2,4,14,11,10,10,E,E,E,155,346,,,,,,,,,,,,,,
Columns,2,4,14,11,10,10,F,F,F,167,358,,,,,,,,,,,,,,
Columns,2,4,14,11,10,10,G,G,G,179,370,,,,,,,,,,,,,,
Columns,2,4,14,11,10,10,H,H,H,191,382,,,,,,,,,,,,,,
Columns,2,4,14,12,11,11,A,A,A,108,299,,,,,,,,,,,,,,
Columns,2,4,14,12,11,11,B,B,B,120,311,,,,,,,,,,,,,,
Columns,2,4,14,12,11,11,C,C,C,132,323,,,,,,,,,,,,,,
Columns,2,4,14,12,11,11,D,D,D,144,335,,,,,,,,,,,,,,
Columns,2,4,14,12,11,11,E,E,E,156,347,,,,,,,,,,,,,,
Columns,2,4,14,12,11,11,F,F,F,168,359,,,,,,,,,,,,,,
Columns,2,4,14,12,11,11,G,G,G,180,371,,,,,,,,,,,,,,
Columns,2,4,14,12,11,11,H,H,H,192,383,,,,,,,,,,,,,,
Columns,2,4,14,1,12,12,A,A,A,97,300,,,,,,,,,,,,,,
Columns,2,4,14,1,12,12,B,B,B,109,312,,,,,,,,,,,,,,
Columns,2,4,14,1,12,12,C,C,C,121,324,,,,,,,,,,,,,,
Columns,2,4,14,1,12,12,D,D,D,133,336,,,,,,,,,,,,,,
Columns,2,4,14,1,12,12,E,E,E,145,348,,,,,,,,,,,,,,
Columns,2,4,14,1,12,12,F,F,F,157,360,,,,,,,,,,,,,,
Columns,2,4,14,1,12,12,G,G,G,169,372,,,,,,,,,,,,,,
Columns,2,4,14,1,12,12,H,H,H,181,384,,,,,,,,,,,,,,
Columns,2,1,15,3,1,1,A,A,A,99,1,,,,,,,,,,,,,,
Columns,2,1,15,3,1,1,B,B,B,111,13,,,,,,,,,,,,,,
Columns,2,1,15,3,1,1,C,C,C,123,25,,,,,,,,,,,,,,
Columns,2,1,15,3,1,1,D,D,D,135,37,,,,,,,,,,,,,,
Columns,2,1,15,3,1,1,E,E,E,147,49,,,,,,,,,,,,,,
Columns,2,1,15,3,1,1,F,F,F,159,61,,,,,,,,,,,,,,
Columns,2,1,15,3,1,1,G,G,G,171,73,,,,,,,,,,,,,,
Columns,2,1,15,3,1,1,H,H,H,183,85,,,,,,,,,,,,,,
Columns,2,1,15,4,2,2,A,A,A,100,2,,,,,,,,,,,,,,
Columns,2,1,15,4,2,2,B,B,B,112,14,,,,,,,,,,,,,,
Columns,2,1,15,4,2,2,C,C,C,124,26,,,,,,,,,,,,,,
Columns,2,1,15,4,2,2,D,D,D,136,38,,,,,,,,,,,,,,
Columns,2,1,15,4,2,2,E,E,E,148,50,,,,,,,,,,,,,,
Columns,2,1,15,4,2,2,F,F,F,160,62,,,,,,,,,,,,,,
Columns,2,1,15,4,2,2,G,G,G,172,74,,,,,,,,,,,,,,
Columns,2,1,15,4,2,2,H,H,H,184,86,,,,,,,,,,,,,,
Columns,2,1,15,5,3,3,A,A,A,101,3,,,,,,,,,,,,,,
Columns,2,1,15,5,3,3,B,B,B,113,15,,,,,,,,,,,,,,
Columns,2,1,15,5,3,3,C,C,C,125,27,,,,,,,,,,,,,,
Columns,2,1,15,5,3,3,D,D,D,137,39,,,,,,,,,,,,,,
Columns,2,1,15,5,3,3,E,E,E,149,51,,,,,,,,,,,,,,
Columns,2,1,15,5,3,3,F,F,F,161,63,,,,,,,,,,,,,,
Columns,2,1,15,5,3,3,G,G,G,173,75,,,,,,,,,,,,,,
Columns,2,1,15,5,3,3,H,H,H,185,87,,,,,,,,,,,,,,
Columns,2,1,15,6,4,4,A,A,A,102,4,,,,,,,,,,,,,,
Columns,2,1,15,6,4,4,B,B,B,114,16,,,,,,,,,,,,,,
Columns,2,1,15,6,4,4,C,C,C,126,28,,,,,,,,,,,,,,
Columns,2,1,15,6,4,4,D,D,D,138,40,,,,,,,,,,,,,,
Columns,2,1,15,6,4,4,E,E,E,150,52,,,,,,,,,,,,,,
Columns,2,1,15,6,4,4,F,F,F,162,64,,,,,,,,,,,,,,
Columns,2,1,15,6,4,4,G,G,G,174,76,,,,,,,,,,,,,,
Columns,2,1,15,6,4,4,H,H,H,186,88,,,,,,,,,,,,,,
Columns,2,1,15,7,5,5,A,A,A,103,5,,,,,,,,,,,,,,
Columns,2,1,15,7,5,5,B,B,B,115,17,,,,,,,,,,,,,,
Columns,2,1,15,7,5,5,C,C,C,127,29,,,,,,,,,,,,,,
Columns,2,1,15,7,5,5,D,D,D,139,41,,,,,,,,,,,,,,
